instance_id,final_ranked_files
d58fe2a53afa4ffbfaf3df368acb70d137e46c9f,"['fs/f2fs/f2fs.h', 'fs/f2fs/inode.c', 'fs/f2fs/super.c', 'fs/f2fs/checkpoint.c', 'fs/f2fs/recovery.c', 'fs/f2fs/segment.h', 'lib/ubsan.c', 'lib/ubsan.h']"
d92cc44e8c8ce5af6d2bea9f7a73cee791989fc8,"['fs/ext4/xattr.c', 'fs/ext4/inode.c', 'kernel/locking/lockdep.c', 'include/linux/lockdep.h', 'fs/ext4/ext4.h', 'fs/ext4/super.c', 'kernel/locking/lockdep_internals.h', 'fs/ext4/ialloc.c', 'fs/ext4/orphan.c', 'fs/ext4/namei.c']"
daa1858cc0258eb026f89eecf342f6b3fdad7b05,"['net/sched/em_cmp.c', 'net/sched/ematch.c', 'include/net/pkt_cls.h', 'net/sched/cls_api.c', 'net/sched/cls_basic.c', 'net/core/dev.c', 'net/ipv6/addrconf.c', 'kernel/workqueue.c', 'net/sched/sch_prio.c', 'net/ipv6/ip6_output.c']"
de88544daafacdbc8ec3b2d75ca9e7e0f03346e0,"['net/ipv4/tcp_input.c', 'net/ipv4/tcp_timer.c', 'net/ipv4/tcp_output.c', 'include/net/tcp.h', 'net/ipv4/tcp.c', 'net/core/sock.c', 'net/ipv4/tcp_ipv4.c', 'kernel/time/timer.c', 'net/socket.c', 'include/uapi/linux/tcp.h']"
deb061ff946b02c2f4821f91683d89a68b2f45f8,"['fs/hfsplus/inode.c', 'fs/hfsplus/catalog.c', 'fs/hfsplus/hfsplus_fs.h', 'fs/fs-writeback.c', 'kernel/fs/hfsplus/inode.c', 'kernel/fs/hfsplus/catalog.c', 'kernel/fs/fs-writeback.c', 'mm/fs-writeback.c', 'virt/fs/fs-writeback.c', 'block/fs/fs-writeback.c']"
e2907149c69cbccae0842eb502b8af4f6fac52a0,"['fs/xfs/libxfs/xfs_btree.c', 'fs/xfs/libxfs/xfs_refcount.c', 'fs/xfs/libxfs/xfs_refcount_btree.c', 'fs/xfs/xfs_reflink.c', 'fs/xfs/xfs_log_recover.c', 'fs/xfs/libxfs/xfs_btree.h', 'fs/xfs/libxfs/xfs_refcount.h', 'fs/xfs/xfs_mount.c', 'fs/xfs/xfs_super.c', 'fs/xfs/xfs_log.c']"
e58343393efd3e0657ca37cf4466fc38d1f4d4df,"['drivers/dma-buf/udmabuf.c', 'include/linux/dma-mapping.h', 'drivers/dma-buf/dma-buf.c', 'kernel/dma/mapping.c', 'include/linux/dma-buf.h']"
e6028c53b349b6a97a83fe01a2013ac52db59710,"['fs/read_write.c', 'net/9p/trans_fd.c', 'kernel/workqueue.c', 'kernel/panic.c', 'lib/dump_stack.c', 'lib/bug.c', 'arch/x86/kernel/traps.c', 'include/linux/fs.h', 'include/linux/workqueue.h', 'kernel/sched/core.c']"
e9d3ca982b76224e183481018baa693a26655ac4,"['fs/ext4/inline.c', 'fs/ext4/namei.c', 'mm/page_alloc.c', 'mm/slab_common.c', 'include/linux/gfp.h', 'include/linux/slab.h', 'fs/ext4/ext4.h', 'fs/ext4/super.c', 'fs/ext4/file.c', 'fs/ext4/inode.c']"
ee107e687b29b99d101ba328f28abfad4e58a91a,"['block/bsg.c', 'drivers/scsi/scsi_sysfs.c', 'drivers/base/core.c', 'fs/char_dev.c', 'include/linux/bsg.h', 'include/linux/device.h', 'mm/util.c', 'lib/kobject.c', 'drivers/scsi/scsi_scan.c', 'include/linux/slab.h']"
f1b41b503f18f268d11e52f80deffcd0c62e0865,"['net/mac80211/sta_info.c', 'net/mac80211/ibss.c', 'net/mac80211/iface.c', 'include/net/mac80211.h', 'net/mac80211/ieee80211_i.h', 'net/mac80211/util.c', 'net/mac80211/main.c', 'lib/dump_stack.c', 'kernel/panic.c', 'lib/bug.c']"
f1d54f488af5e3967ea8e664e514cb1c2820db45,"['fs/btrfs/extent-io-tree.c', 'fs/btrfs/extent_io.c', 'fs/btrfs/inode.c', 'fs/btrfs/file.c', 'mm/truncate.c', 'fs/btrfs/extent-io.h', 'fs/btrfs/ctree.h', 'fs/btrfs/btrfs_inode.h', 'include/linux/fs.h', 'include/trace/events/btrfs.h']"
f55849742bdcdf58f6eaae61e747ac00e5c061f4,"['mm/mprotect.c', 'include/linux/swapops.h', 'mm/userfaultfd.c', 'fs/userfaultfd.c', 'arch/x86/mm/pgtable.c', 'include/linux/mm.h', 'include/asm/pgtable.h', 'mm/memory.c', 'mm/huge_memory.c', 'arch/x86/include/asm/pgtable_types.h']"
f7c5a86e747f9b7ce333e7295875cd4ede2c7a0d,"['net/xdp/xdp_umem.c', 'net/xdp/xsk.c', 'include/linux/slab.h', 'mm/util.c', 'include/linux/kvmalloc.h', 'mm/slab_common.c', 'mm/vmalloc.c', 'include/net/xdp_sock.h', 'kernel/bpf/verifier.c', 'tools/include/linux/kvmalloc.h']"
ffb9228cab75ad9d812af93d19e9637873d18439,"['net/ipv4/ip_gre.c', 'include/linux/skbuff.h', 'net/core/dev.c', 'include/linux/netdevice.h', 'net/ipv4/ip_tunnel.c', 'net/core/filter.c', 'kernel/bpf/core.c', 'kernel/bpf/syscall.c', 'net/ipv4/gre_offload.c', 'include/net/ip_tunnels.h']"
0784eb04ffd5b9955880826669badef2ffb32285,"['fs/btrfs/ordered-data.c', 'fs/btrfs/inode.c', 'fs/btrfs/file.c', 'fs/iomap/direct-io.c', 'fs/read_write.c', 'fs/btrfs/ordered-data.h', 'fs/btrfs/btrfs_inode.h', 'fs/btrfs/extent_io.c', 'fs/btrfs/ctree.h', 'fs/btrfs/disk-io.h']"
11cb6eec3ac0b37e657e8af0612342e140379e49,"['drivers/bluetooth/hci_vhci.c', 'include/net/bluetooth/bluetooth.h', 'net/core/skbuff.c', 'include/linux/skbuff.h', 'drivers/bluetooth/hci_core.c', 'mm/slub.c', 'mm/kmemleak.c', 'mm/slab_common.c', 'kernel/drivers/bluetooth/Makefile', 'kernel/drivers/bluetooth/Kconfig']"
14f3125f37b7c76896b25c222159f6c205ff7e08,"['net/mac80211/cfg.c', 'net/mac80211/key.h', 'net/mac80211/key.c', 'net/mac80211/ieee80211_i.h', 'net/wireless/rdev-ops.h', 'include/net/mac80211.h', 'net/wireless/nl80211.c', 'include/linux/ieee80211.h', 'include/net/cfg80211.h', 'include/uapi/linux/nl80211.h']"
1fbd9fd0ef463a9811d2c5b7d206f119cf259601,"['net/smc/smc_sysctl.c', 'net/smc/af_smc.c', 'net/smc/smc_netns.h', 'include/net/smc.h', 'mm/util.c', 'include/linux/fortify-string.h', 'kernel/nsproxy.c', 'kernel/fork.c', 'net/core/net_namespace.c']"
223c64b1a2c03f0d67d64fdf69606ee2d5e26672,"['net/batman-adv/network-coding.c', 'net/batman-adv/main.c', 'kernel/time/timer.c', 'lib/debugobjects.c', 'kernel/workqueue.c', 'net/batman-adv/soft-interface.c', 'include/linux/debugobjects.h', 'include/linux/timer.h', 'net/batman-adv/types.h', 'net/batman-adv/network-coding.h']"
2e1943a94647f7732dd6fc60368642d6e8dc91b1,"['net/bluetooth/hci_core.c', 'net/bluetooth/hci_event.c', 'net/bluetooth/l2cap_core.c', 'net/bluetooth/hci_conn.c', 'include/net/bluetooth/hci_core.h', 'mm/kasan/report.c', 'mm/slab.c', 'include/net/bluetooth/hci.h', 'include/net/bluetooth/l2cap.h', 'mm/kasan/common.c']"
362b5b49fced29361c0ba3007a2b3e5cd13776b5,"['drivers/infiniband/core/cma.c', 'drivers/infiniband/core/ucma.c', 'include/rdma/rdma_cm.h', 'lib/list_debug.c', 'include/linux/list.h', 'mm/kasan/report.c', 'mm/slub.c', 'kernel/exit.c', 'fs/file_table.c', 'kernel/rcu/tree.c']"
64182208616de0ae5ebd9b1652cb213485d61fce,"['net/nfc/netlink.c', 'include/net/nfc/nfc.h', 'net/netlink/genetlink.c', 'include/linux/slab.h', 'mm/slab_common.c', 'include/net/genetlink.h', 'include/uapi/linux/nfc.h', 'net/nfc/core.c', 'mm/slab.c', 'mm/slub.c']"
64bdf1f25f8db3d754e7b56c4d0f63a17edd8839,"['net/can/j1939/transport.c', 'net/can/j1939/main.c', 'net/can/af_can.c', 'include/linux/can/j1939.h', 'net/core/dev.c', 'kernel/softirq.c', 'kernel/smpboot.c', 'kernel/kthread.c', 'arch/x86/entry/entry_64.S', 'include/net/sock.h']"
6bb7224cd01f8742533b486573005f65d512fdf6,"['net/sctp/stream_sched_prio.c', 'net/sctp/stream.c', 'include/net/sctp/stream_sched.h', 'include/linux/slab.h', 'net/sctp/socket.c']"
6c4345574ac937d9ccc195fdadb44f7cc95a19f9,"['net/netfilter/nf_tables_api.c', 'include/net/netfilter/nf_tables.h', 'net/netfilter/nft_chain_filter.c', 'include/linux/slab.h', 'mm/slab.c', 'mm/slub.c', 'mm/kmemleak.c', 'net/netfilter/nf_tables_core.c', 'net/netfilter/nfnetlink.c', 'net/netfilter/nft_chain.c']"
76c0afb6e24e6dc4093c36801d0b3a61b486ec4d,"['fs/nilfs2/segment.c', 'fs/nilfs2/sufile.c', 'fs/nilfs2/sufile.h', 'fs/nilfs2/segment.h', 'fs/nilfs2/the_nilfs.h', 'fs/nilfs2/nilfs.h', 'fs/nilfs2/alloc.c', 'fs/nilfs2/btree.c']"
7c512c7b421b211e4408a4bc7ac759e3a3eb0d44,"['net/qrtr/qrtr.c', 'include/net/qrtr.h', 'net/core/sock.c', 'include/net/sock.h', 'mm/slab_common.c', 'mm/slub.c', 'mm/kmemleak.c']"
7d3c28ba3d4bf4b26e89ed1f1ca146e0223a2d36,"['security/keys/keyctl.c', 'security/keys/watch_queue.c', 'security/keys/internal.h', 'security/keys/key.c', 'include/linux/keyctl.h', 'include/uapi/linux/keyctl.h', 'mm/slab.c', 'mm/slab_common.c', 'mm/kmemleak.c', 'kernel/watch_queue.c']"
802aba2422de4218ad0c01b46c9525cc9d4e4aa3,"['net/netfilter/nf_tables_api.c', 'net/core/net_namespace.c', 'include/linux/netfilter/nf_tables.h', 'net/netfilter/nf_tables_core.c', 'net/netfilter/nfnetlink.c', 'kernel/workqueue.c', 'include/net/netfilter/nf_tables.h', 'net/netfilter/core.c', 'net/netfilter/nf_tables_offload.c', 'net/netfilter/nf_internals.h']"
95277dbea9484baea60662d0243a93011a21ceb5,"['net/bridge/netfilter/ebtables.c', 'include/linux/netfilter_bridge/ebtables.h', 'net/core/net_namespace.c', 'kernel/workqueue.c', 'mm/kasan/report.c', 'lib/dump_stack.c', 'include/net/netfilter/core.c', 'net/bridge/netfilter/ebtable_filter.c', 'net/bridge/netfilter/ebtable_nat.c', 'net/bridge/netfilter/ebtable_broute.c']"
a1a049fcf154a2c466232111c09a030ac656a833,"['drivers/net/wireguard/send.c', 'drivers/net/wireguard/send.h', 'drivers/net/wireguard/device.c', 'drivers/net/wireguard/main.c', 'drivers/net/wireguard/peer.c', 'drivers/net/wireguard/noise.c', 'include/linux/skbuff.h', 'net/core/skbuff.c', 'crypto/algapi.c', 'crypto/skcipher.c']"
ab98490c0e3b48a71b7c203ee51366c99ceeda84,"['net/netfilter/nf_tables_api.c', 'include/net/netfilter/nf_tables.h', 'net/netfilter/nf_tables_core.c', 'include/linux/netfilter/nf_tables.h', 'net/netfilter/nft_flowtable.c']"
bf3e592d3ed61b8f86b8ffba072adcde5485a5f6,"['mm/slab.c', 'include/linux/sched/mm.h', 'kernel/locking/lockdep.c', 'mm/page_alloc.c', 'fs/notify/fanotify/fanotify.c', 'kernel/softirq.c', 'block/blk-mq.c', 'fs/iomap/direct-io.c', 'io_uring/rw.c', 'drivers/scsi/scsi_lib.c']"
cd95cb722bfa1234ac4c78345c8953ee2e7170d0,"['fs/ext4/extents.c', 'fs/ext4/inode.c', 'include/linux/ext4_fs.h', 'include/linux/ext4_fs_ext.h', 'fs/ext4/ext4.h', 'fs/ext4/extents_status.c', 'fs/ext4/mballoc.c', 'mm/kasan/report.c', 'mm/kasan/generic.c', 'mm/page_alloc.c']"
cfec079d55325bc20e929c60cc2dca149448f9b1,"['kernel/watch_queue.c', 'fs/pipe.c', 'include/linux/slab.h', 'include/linux/watch_queue.h', 'fs/ioctl.c', 'arch/x86/entry/common.c', 'include/linux/pipe_fs_i.h']"
